,dt,AverageTemperature,AverageTemperatureUncertainty,Country
514413,1847-08-01,26.449,1.946,Taiwan
514414,1847-09-01,25.521,1.213,Taiwan
514415,1847-10-01,22.593000000000004,1.166,Taiwan
514416,1847-11-01,21.294,1.354,Taiwan
514417,1847-12-01,17.087,1.789,Taiwan
514418,1848-01-01,14.934,1.877,Taiwan
514419,1848-02-01,16.118,2.267,Taiwan
514420,1848-03-01,17.563,1.296,Taiwan
514421,1848-04-01,19.899,2.087,Taiwan
514422,1848-05-01,23.85,1.781,Taiwan
514423,1848-06-01,24.965,1.455,Taiwan
514424,1848-07-01,26.589,2.595,Taiwan
514425,1848-08-01,25.742,1.62,Taiwan
514426,1848-09-01,24.705,1.394,Taiwan
514427,1848-10-01,22.821,1.45,Taiwan
514428,1848-11-01,18.734,1.896,Taiwan
514429,1848-12-01,17.062,1.486,Taiwan
514430,1849-01-01,15.668,1.558,Taiwan
514431,1849-02-01,17.426,1.736,Taiwan
514432,1849-03-01,18.446,1.666,Taiwan
514433,1849-04-01,19.481,1.731,Taiwan
514434,1849-05-01,22.935,1.2990000000000002,Taiwan
514435,1849-06-01,24.845,1.6030000000000002,Taiwan
514436,1849-07-01,26.32,1.621,Taiwan
514437,1849-08-01,26.649,1.2919999999999998,Taiwan
514438,1849-09-01,25.087,1.258,Taiwan
514439,1849-10-01,23.177,1.382,Taiwan
514440,1849-11-01,19.978,2.065,Taiwan
514441,1849-12-01,16.852,1.584,Taiwan
514442,1850-01-01,15.303,1.5730000000000002,Taiwan
514443,1850-02-01,16.328999999999994,1.919,Taiwan
514444,1850-03-01,18.451,2.214,Taiwan
514445,1850-04-01,20.189,2.123,Taiwan
514446,1850-05-01,23.354,2.189,Taiwan
514447,1850-06-01,25.565,1.35,Taiwan
514448,1850-07-01,26.769,1.337,Taiwan
514449,1850-08-01,27.065,1.879,Taiwan
514450,1850-09-01,25.045,1.266,Taiwan
514451,1850-10-01,23.12,1.676,Taiwan
514452,1850-11-01,20.281,1.625,Taiwan
514453,1850-12-01,17.594,1.972,Taiwan
514454,1851-01-01,16.762999999999998,1.461,Taiwan
514455,1851-02-01,16.488999999999994,1.628,Taiwan
514456,1851-03-01,17.549999999999994,1.604,Taiwan
514457,1851-04-01,19.651000000000003,1.786,Taiwan
514458,1851-05-01,23.396,1.254,Taiwan
514459,1851-06-01,24.917,1.47,Taiwan
514460,1851-07-01,27.119,1.467,Taiwan
514461,1851-08-01,26.939,1.558,Taiwan
514462,1851-09-01,24.807,1.23,Taiwan
514463,1851-10-01,22.538,2.557,Taiwan
514464,1851-11-01,21.112,2.195,Taiwan
514465,1851-12-01,18.059,2.789,Taiwan
514466,1852-01-01,16.5,2.267,Taiwan
514467,1852-02-01,15.755,1.519,Taiwan
514468,1852-03-01,16.862000000000002,1.589,Taiwan
514469,1852-04-01,20.009,1.55,Taiwan
514470,1852-05-01,24.202,1.481,Taiwan
514471,1852-06-01,26.271,1.68,Taiwan
514472,1852-07-01,27.88,1.596,Taiwan
514473,1852-08-01,26.515,1.371,Taiwan
514474,1852-09-01,24.757,1.456,Taiwan
514475,1852-10-01,23.457,1.435,Taiwan
514476,1852-11-01,20.293,1.913,Taiwan
514477,1852-12-01,17.098,2.011,Taiwan
514478,1853-01-01,15.313999999999998,1.702,Taiwan
514479,1853-02-01,15.000999999999998,1.614,Taiwan
514480,1853-03-01,18.956,2.411,Taiwan
514481,1853-04-01,21.355,1.895,Taiwan
514482,1853-05-01,24.276,1.321,Taiwan
514483,1853-06-01,26.192,1.02,Taiwan
514484,1853-07-01,27.775,1.136,Taiwan
514485,1853-08-01,26.711,1.7280000000000002,Taiwan
514486,1853-09-01,25.862,0.991,Taiwan
514487,1853-10-01,23.431,1.477,Taiwan
514488,1853-11-01,21.531,2.17,Taiwan
514489,1853-12-01,17.316,1.592,Taiwan
514490,1854-01-01,16.843999999999998,2.611,Taiwan
514491,1854-02-01,16.121,1.788,Taiwan
514492,1854-03-01,18.274,1.769,Taiwan
514493,1854-04-01,20.258000000000006,1.038,Taiwan
514494,1854-05-01,24.529,1.285,Taiwan
514495,1854-06-01,25.952,1.494,Taiwan
514496,1854-07-01,28.1,1.37,Taiwan
514497,1854-08-01,27.683000000000003,1.24,Taiwan
514498,1854-09-01,25.076,0.907,Taiwan
514499,1854-10-01,22.972,2.563,Taiwan
514500,1854-11-01,20.125,1.41,Taiwan
514501,1854-12-01,17.480999999999998,2.712,Taiwan
514502,1855-01-01,14.552,2.399,Taiwan
514503,1855-02-01,16.269000000000002,1.463,Taiwan
514504,1855-03-01,18.083,0.986,Taiwan
514505,1855-04-01,21.229000000000006,1.5419999999999998,Taiwan
514506,1855-05-01,24.713,1.445,Taiwan
514507,1855-06-01,25.438,1.148,Taiwan
514508,1855-07-01,27.132,1.122,Taiwan
514509,1855-08-01,26.674,0.911,Taiwan
514510,1855-09-01,25.128,0.882,Taiwan
514511,1855-10-01,22.393,2.023,Taiwan
514512,1855-11-01,20.004,1.185,Taiwan
514513,1855-12-01,17.315,1.947,Taiwan
514514,1856-01-01,14.286,1.898,Taiwan
514515,1856-02-01,15.259999999999998,2.232,Taiwan
514516,1856-03-01,17.352999999999998,1.462,Taiwan
514517,1856-04-01,20.43,1.0759999999999998,Taiwan
514518,1856-05-01,23.677,1.781,Taiwan
514519,1856-06-01,25.428,1.4280000000000002,Taiwan
514520,1856-07-01,26.647,1.722,Taiwan
514521,1856-08-01,26.657,2.12,Taiwan
514522,1856-09-01,25.787,1.797,Taiwan
514523,1856-10-01,22.285,1.244,Taiwan
514524,1856-11-01,19.553,1.981,Taiwan
514525,1856-12-01,16.935,1.505,Taiwan
514526,1857-01-01,15.749999999999998,1.527,Taiwan
514527,1857-02-01,16.991,2.227,Taiwan
514528,1857-03-01,18.256,1.734,Taiwan
514529,1857-04-01,20.774,1.521,Taiwan
514530,1857-05-01,23.221,1.06,Taiwan
514531,1857-06-01,25.576,1.443,Taiwan
514532,1857-07-01,27.288,1.33,Taiwan
514533,1857-08-01,26.06,1.656,Taiwan
514534,1857-09-01,24.608,0.908,Taiwan
514535,1857-10-01,22.688,1.446,Taiwan
514536,1857-11-01,20.064,1.379,Taiwan
514537,1857-12-01,18.129,1.501,Taiwan
514538,1858-01-01,16.061,2.024,Taiwan
514539,1858-02-01,15.544999999999998,1.514,Taiwan
514540,1858-03-01,17.517,1.138,Taiwan
514541,1858-04-01,20.633000000000006,1.877,Taiwan
514542,1858-05-01,23.04,1.413,Taiwan
514543,1858-06-01,25.604,1.32,Taiwan
514544,1858-07-01,26.489,1.245,Taiwan
514545,1858-08-01,25.606,1.849,Taiwan
514546,1858-09-01,25.079,1.392,Taiwan
514547,1858-10-01,22.979,1.21,Taiwan
514548,1858-11-01,20.25,1.3090000000000002,Taiwan
514549,1858-12-01,17.891,1.685,Taiwan
514550,1859-01-01,15.59,1.272,Taiwan
514551,1859-02-01,16.087,1.3030000000000002,Taiwan
514552,1859-03-01,16.842,1.788,Taiwan
514553,1859-04-01,21.551,1.568,Taiwan
514554,1859-05-01,24.393,1.212,Taiwan
514555,1859-06-01,26.589,1.2819999999999998,Taiwan
514556,1859-07-01,26.592,1.098,Taiwan
514557,1859-08-01,26.91,1.061,Taiwan
514558,1859-09-01,25.084,1.035,Taiwan
514559,1859-10-01,23.392,1.49,Taiwan
514560,1859-11-01,19.652,1.602,Taiwan
514561,1859-12-01,16.492,2.0340000000000003,Taiwan
514562,1860-01-01,15.741,1.099,Taiwan
514563,1860-02-01,16.787999999999997,1.401,Taiwan
514564,1860-03-01,17.502,2.546,Taiwan
514565,1860-04-01,20.304,1.383,Taiwan
514566,1860-05-01,22.963,1.021,Taiwan
514567,1860-06-01,25.691,0.991,Taiwan
514568,1860-07-01,26.537,1.166,Taiwan
514569,1860-08-01,27.001,1.015,Taiwan
514570,1860-09-01,25.112,1.35,Taiwan
514571,1860-10-01,22.875,1.384,Taiwan
514572,1860-11-01,19.459,1.4880000000000002,Taiwan
514573,1860-12-01,17.678,1.846,Taiwan
514574,1861-01-01,15.305,1.68,Taiwan
514575,1861-02-01,14.819,1.224,Taiwan
514576,1861-03-01,17.157999999999998,1.182,Taiwan
514577,1861-04-01,20.497,1.3259999999999998,Taiwan
514578,1861-05-01,23.182,1.6469999999999998,Taiwan
514579,1861-06-01,25.577,1.614,Taiwan
514580,1861-07-01,27.103,1.798,Taiwan
514581,1861-08-01,27.452,1.337,Taiwan
514582,1861-09-01,24.736,1.043,Taiwan
514583,1861-10-01,22.902,1.181,Taiwan
514584,1861-11-01,20.513,1.682,Taiwan
514585,1861-12-01,17.285,1.963,Taiwan
514586,1862-01-01,13.466,1.6769999999999998,Taiwan
514587,1862-02-01,13.858,2.071,Taiwan
514588,1862-03-01,16.334999999999994,1.356,Taiwan
514589,1862-04-01,20.276000000000003,1.349,Taiwan
514590,1862-05-01,23.728,1.595,Taiwan
514591,1862-06-01,25.536,1.388,Taiwan
514592,1862-07-01,26.986,1.479,Taiwan
514593,1862-08-01,25.508000000000003,2.07,Taiwan
514594,1862-09-01,25.008000000000003,1.519,Taiwan
514595,1862-10-01,22.266,1.592,Taiwan
514596,1862-11-01,18.719,1.868,Taiwan
514597,1862-12-01,15.688,1.4280000000000002,Taiwan
514598,1863-01-01,16.205,2.322,Taiwan
514599,1863-02-01,16.851,2.6710000000000003,Taiwan
514600,1863-03-01,17.636,1.237,Taiwan
514601,1863-04-01,19.543000000000006,2.506,Taiwan
514602,1863-05-01,23.042,1.8,Taiwan
514603,1863-06-01,25.362,1.635,Taiwan
514604,1863-07-01,27.792,2.081,Taiwan
514605,1863-08-01,26.161,1.351,Taiwan
514606,1863-09-01,24.651,1.186,Taiwan
514607,1863-10-01,21.818,1.726,Taiwan
514608,1863-11-01,18.673,2.834,Taiwan
514609,1863-12-01,16.41,1.815,Taiwan
514610,1864-01-01,13.884,2.434,Taiwan
514611,1864-02-01,14.494999999999996,2.37,Taiwan
514612,1864-03-01,15.938,2.7030000000000003,Taiwan
514613,1864-04-01,20.290000000000006,1.264,Taiwan
514614,1864-05-01,23.191,1.493,Taiwan
514615,1864-06-01,25.657,1.571,Taiwan
514616,1864-07-01,27.097,1.16,Taiwan
514617,1864-08-01,26.392,1.41,Taiwan
514618,1864-09-01,24.921,1.473,Taiwan
514619,1864-10-01,23.624,1.65,Taiwan
514620,1864-11-01,19.789,1.315,Taiwan
514621,1864-12-01,16.717,1.671,Taiwan
514622,1865-01-01,17.401,1.949,Taiwan
514623,1865-02-01,17.208,3.718,Taiwan
514624,1865-03-01,17.639999999999993,1.659,Taiwan
514625,1865-04-01,20.996,2.633,Taiwan
514626,1865-05-01,23.682,1.3969999999999998,Taiwan
514627,1865-06-01,26.069000000000003,1.252,Taiwan
514628,1865-07-01,,,Taiwan
514629,1865-08-01,27.134,1.4880000000000002,Taiwan
514630,1865-09-01,25.701,1.213,Taiwan
514631,1865-10-01,23.074,1.17,Taiwan
514632,1865-11-01,20.254,1.784,Taiwan
514633,1865-12-01,16.817,1.54,Taiwan
514634,1866-01-01,16.582,1.453,Taiwan
514635,1866-02-01,16.328999999999994,1.5119999999999998,Taiwan
514636,1866-03-01,17.711,1.785,Taiwan
514637,1866-04-01,19.259,1.509,Taiwan
514638,1866-05-01,24.413,1.456,Taiwan
514639,1866-06-01,24.503,1.254,Taiwan
514640,1866-07-01,27.213,1.22,Taiwan
514641,1866-08-01,27.978,1.796,Taiwan
514642,1866-09-01,25.131,0.971,Taiwan
514643,1866-10-01,22.706,0.987,Taiwan
514644,1866-11-01,19.789,1.231,Taiwan
514645,1866-12-01,17.486,1.65,Taiwan
514646,1867-01-01,15.616,1.148,Taiwan
514647,1867-02-01,16.837,1.255,Taiwan
514648,1867-03-01,18.906,1.436,Taiwan
514649,1867-04-01,21.265,1.569,Taiwan
514650,1867-05-01,23.469,0.909,Taiwan
514651,1867-06-01,26.592,1.298,Taiwan
514652,1867-07-01,,,Taiwan
514653,1867-08-01,26.623,1.134,Taiwan
514654,1867-09-01,25.486,1.371,Taiwan
514655,1867-10-01,23.988000000000003,1.064,Taiwan
514656,1867-11-01,19.602,1.992,Taiwan
514657,1867-12-01,17.785999999999998,2.126,Taiwan
514658,1868-01-01,16.468999999999998,2.154,Taiwan
514659,1868-02-01,16.842,3.404,Taiwan
514660,1868-03-01,17.761,1.195,Taiwan
514661,1868-04-01,20.877,1.519,Taiwan
514662,1868-05-01,23.729,1.287,Taiwan
514663,1868-06-01,25.299,1.239,Taiwan
514664,1868-07-01,27.064,1.023,Taiwan
514665,1868-08-01,26.913,1.22,Taiwan
514666,1868-09-01,25.671,1.3330000000000002,Taiwan
514667,1868-10-01,23.899,1.133,Taiwan
514668,1868-11-01,20.86,1.575,Taiwan
514669,1868-12-01,17.922,1.908,Taiwan
514670,1869-01-01,16.307000000000002,1.969,Taiwan
514671,1869-02-01,17.014999999999993,1.673,Taiwan
514672,1869-03-01,17.750999999999994,1.483,Taiwan
514673,1869-04-01,20.270000000000003,1.5019999999999998,Taiwan
514674,1869-05-01,24.179,1.203,Taiwan
514675,1869-06-01,26.164,1.19,Taiwan
514676,1869-07-01,27.676,1.37,Taiwan
514677,1869-08-01,27.331,1.101,Taiwan
514678,1869-09-01,26.153,1.126,Taiwan
514679,1869-10-01,23.385,1.077,Taiwan
514680,1869-11-01,19.644,2.008,Taiwan
514681,1869-12-01,17.505,1.6909999999999998,Taiwan
514682,1870-01-01,16.092,1.386,Taiwan
514683,1870-02-01,15.763999999999998,1.534,Taiwan
514684,1870-03-01,18.882,2.549,Taiwan
514685,1870-04-01,21.78700000000001,2.75,Taiwan
514686,1870-05-01,24.152,1.3,Taiwan
514687,1870-06-01,27.026,2.142,Taiwan
514688,1870-07-01,27.801,1.7280000000000002,Taiwan
514689,1870-08-01,26.893,1.264,Taiwan
514690,1870-09-01,25.457,1.634,Taiwan
514691,1870-10-01,23.585,1.466,Taiwan
514692,1870-11-01,19.887,1.378,Taiwan
514693,1870-12-01,17.076,1.924,Taiwan
514694,1871-01-01,16.33,1.901,Taiwan
514695,1871-02-01,16.002,1.619,Taiwan
514696,1871-03-01,18.44,1.5659999999999998,Taiwan
514697,1871-04-01,22.026000000000003,2.293,Taiwan
514698,1871-05-01,24.893,1.682,Taiwan
514699,1871-06-01,26.176,1.658,Taiwan
514700,1871-07-01,27.755,1.755,Taiwan
514701,1871-08-01,27.508000000000003,1.525,Taiwan
514702,1871-09-01,26.09,2.781,Taiwan
514703,1871-10-01,23.772,1.655,Taiwan
514704,1871-11-01,19.776,1.367,Taiwan
514705,1871-12-01,15.434,1.876,Taiwan
514706,1872-01-01,15.653999999999998,2.338,Taiwan
514707,1872-02-01,14.339999999999998,1.733,Taiwan
514708,1872-03-01,18.232,1.545,Taiwan
514709,1872-04-01,22.22600000000001,1.978,Taiwan
514710,1872-05-01,24.611,1.264,Taiwan
514711,1872-06-01,25.308000000000003,1.564,Taiwan
514712,1872-07-01,28.283,2.082,Taiwan
514713,1872-08-01,27.648000000000003,1.778,Taiwan
514714,1872-09-01,25.626,1.061,Taiwan
514715,1872-10-01,23.282,0.932,Taiwan
514716,1872-11-01,20.352,1.068,Taiwan
514717,1872-12-01,18.576,1.52,Taiwan
514718,1873-01-01,14.890999999999998,1.5930000000000002,Taiwan
514719,1873-02-01,15.858999999999998,1.251,Taiwan
514720,1873-03-01,17.363999999999994,1.097,Taiwan
514721,1873-04-01,21.103,2.444,Taiwan
514722,1873-05-01,23.724,1.597,Taiwan
514723,1873-06-01,25.08,1.156,Taiwan
514724,1873-07-01,27.082,1.919,Taiwan
514725,1873-08-01,26.534,1.118,Taiwan
514726,1873-09-01,25.58,1.062,Taiwan
514727,1873-10-01,22.962,1.07,Taiwan
514728,1873-11-01,20.973000000000003,1.242,Taiwan
514729,1873-12-01,18.552,1.341,Taiwan
514730,1874-01-01,14.912,1.846,Taiwan
514731,1874-02-01,16.125,1.378,Taiwan
514732,1874-03-01,17.040999999999997,1.876,Taiwan
514733,1874-04-01,20.81600000000001,1.136,Taiwan
514734,1874-05-01,23.851,1.48,Taiwan
514735,1874-06-01,27.205,1.471,Taiwan
514736,1874-07-01,27.216,1.422,Taiwan
514737,1874-08-01,27.007,1.054,Taiwan
514738,1874-09-01,25.971,1.202,Taiwan
514739,1874-10-01,23.892,1.413,Taiwan
514740,1874-11-01,19.407,1.2819999999999998,Taiwan
514741,1874-12-01,18.251,1.271,Taiwan
514742,1875-01-01,14.711,1.357,Taiwan
514743,1875-02-01,15.573,1.3330000000000002,Taiwan
514744,1875-03-01,18.698,1.939,Taiwan
514745,1875-04-01,20.622,1.222,Taiwan
514746,1875-05-01,24.66,1.631,Taiwan
514747,1875-06-01,25.822,1.618,Taiwan
514748,1875-07-01,27.688,1.297,Taiwan
514749,1875-08-01,27.08,2.24,Taiwan
514750,1875-09-01,25.201,1.197,Taiwan
514751,1875-10-01,23.192,1.116,Taiwan
514752,1875-11-01,19.877,1.416,Taiwan
514753,1875-12-01,15.126,1.686,Taiwan
514754,1876-01-01,14.358999999999998,1.151,Taiwan
514755,1876-02-01,16.220999999999997,1.1840000000000002,Taiwan
514756,1876-03-01,17.927,1.771,Taiwan
514757,1876-04-01,20.184,1.117,Taiwan
514758,1876-05-01,23.568,1.288,Taiwan
514759,1876-06-01,25.155,2.0780000000000003,Taiwan
514760,1876-07-01,26.268,1.54,Taiwan
514761,1876-08-01,26.152,1.219,Taiwan
514762,1876-09-01,25.543000000000003,1.226,Taiwan
514763,1876-10-01,23.055,1.203,Taiwan
514764,1876-11-01,19.694000000000003,1.138,Taiwan
514765,1876-12-01,17.339000000000002,1.868,Taiwan
514766,1877-01-01,16.413999999999998,1.729,Taiwan
514767,1877-02-01,15.137,1.4680000000000002,Taiwan
514768,1877-03-01,17.5,1.183,Taiwan
514769,1877-04-01,21.049000000000003,1.723,Taiwan
514770,1877-05-01,23.905,1.773,Taiwan
514771,1877-06-01,25.941,1.847,Taiwan
514772,1877-07-01,26.86,1.947,Taiwan
514773,1877-08-01,26.561,2.1,Taiwan
514774,1877-09-01,25.69,1.133,Taiwan
514775,1877-10-01,22.666,1.608,Taiwan
514776,1877-11-01,21.396,1.6030000000000002,Taiwan
514777,1877-12-01,17.933,2.19,Taiwan
514778,1878-01-01,13.841,1.803,Taiwan
514779,1878-02-01,14.915,1.766,Taiwan
514780,1878-03-01,18.166,1.4480000000000002,Taiwan
514781,1878-04-01,21.484,1.521,Taiwan
514782,1878-05-01,23.836,1.116,Taiwan
514783,1878-06-01,25.934,1.2009999999999998,Taiwan
514784,1878-07-01,27.548,1.338,Taiwan
514785,1878-08-01,26.924,1.045,Taiwan
514786,1878-09-01,26.324,1.6909999999999998,Taiwan
514787,1878-10-01,24.363000000000003,1.232,Taiwan
514788,1878-11-01,21.278,1.287,Taiwan
514789,1878-12-01,17.192,1.287,Taiwan
514790,1879-01-01,15.919999999999998,1.005,Taiwan
514791,1879-02-01,17.36,1.063,Taiwan
514792,1879-03-01,17.462999999999994,0.989,Taiwan
514793,1879-04-01,20.841,1.328,Taiwan
514794,1879-05-01,24.663,1.658,Taiwan
514795,1879-06-01,25.412,1.018,Taiwan
514796,1879-07-01,27.419,1.898,Taiwan
514797,1879-08-01,27.303,1.429,Taiwan
514798,1879-09-01,25.548,1.127,Taiwan
514799,1879-10-01,23.478,1.107,Taiwan
514800,1879-11-01,20.493,1.347,Taiwan
514801,1879-12-01,16.838,1.112,Taiwan
514802,1880-01-01,15.028,1.163,Taiwan
514803,1880-02-01,16.043,0.878,Taiwan
514804,1880-03-01,17.987000000000002,1.3119999999999998,Taiwan
514805,1880-04-01,20.08,0.879,Taiwan
514806,1880-05-01,23.936,1.3330000000000002,Taiwan
514807,1880-06-01,25.201,1.065,Taiwan
514808,1880-07-01,26.337,0.91,Taiwan
514809,1880-08-01,25.714,1.208,Taiwan
514810,1880-09-01,25.752,1.126,Taiwan
514811,1880-10-01,23.965,0.975,Taiwan
514812,1880-11-01,19.335,1.713,Taiwan
514813,1880-12-01,15.649,1.057,Taiwan
514814,1881-01-01,15.271,1.117,Taiwan
514815,1881-02-01,17.375999999999998,2.111,Taiwan
514816,1881-03-01,16.061999999999998,1.017,Taiwan
514817,1881-04-01,20.888,0.931,Taiwan
514818,1881-05-01,23.398000000000003,1.04,Taiwan
514819,1881-06-01,25.265,1.21,Taiwan
514820,1881-07-01,26.521,0.975,Taiwan
514821,1881-08-01,26.604,0.958,Taiwan
514822,1881-09-01,25.552,0.943,Taiwan
514823,1881-10-01,23.178,1.22,Taiwan
514824,1881-11-01,20.728,0.976,Taiwan
514825,1881-12-01,17.505,1.237,Taiwan
514826,1882-01-01,16.906,1.242,Taiwan
514827,1882-02-01,15.948999999999998,1.133,Taiwan
514828,1882-03-01,17.500999999999998,1.112,Taiwan
514829,1882-04-01,20.458,0.858,Taiwan
514830,1882-05-01,23.326,0.933,Taiwan
514831,1882-06-01,24.972,0.963,Taiwan
514832,1882-07-01,25.918000000000003,1.129,Taiwan
514833,1882-08-01,25.753,1.064,Taiwan
514834,1882-09-01,25.457,0.964,Taiwan
514835,1882-10-01,24.156,1.138,Taiwan
514836,1882-11-01,19.866,0.8440000000000001,Taiwan
514837,1882-12-01,16.453,1.017,Taiwan
514838,1883-01-01,15.287999999999998,0.944,Taiwan
514839,1883-02-01,15.544,1.267,Taiwan
514840,1883-03-01,17.380999999999997,1.138,Taiwan
514841,1883-04-01,20.947000000000006,0.908,Taiwan
514842,1883-05-01,23.701,0.816,Taiwan
514843,1883-06-01,25.534,1.048,Taiwan
514844,1883-07-01,26.683000000000003,1.033,Taiwan
514845,1883-08-01,26.069000000000003,0.813,Taiwan
514846,1883-09-01,25.128,1.68,Taiwan
514847,1883-10-01,23.426,0.8140000000000001,Taiwan
514848,1883-11-01,19.976,0.915,Taiwan
514849,1883-12-01,16.045,1.0590000000000002,Taiwan
514850,1884-01-01,16.855999999999998,1.314,Taiwan
514851,1884-02-01,14.390999999999998,1.138,Taiwan
514852,1884-03-01,17.226,1.0490000000000002,Taiwan
514853,1884-04-01,19.278,1.084,Taiwan
514854,1884-05-01,22.389,1.801,Taiwan
514855,1884-06-01,24.594,1.089,Taiwan
514856,1884-07-01,26.521,0.8009999999999999,Taiwan
514857,1884-08-01,26.208,0.797,Taiwan
514858,1884-09-01,25.459,0.8140000000000001,Taiwan
514859,1884-10-01,23.253,0.826,Taiwan
514860,1884-11-01,18.654,1.0490000000000002,Taiwan
514861,1884-12-01,15.640999999999998,1.16,Taiwan
514862,1885-01-01,15.057,1.145,Taiwan
514863,1885-02-01,13.797999999999998,2.323,Taiwan
514864,1885-03-01,16.631999999999998,1.4069999999999998,Taiwan
514865,1885-04-01,20.484,1.693,Taiwan
514866,1885-05-01,23.557,0.8809999999999999,Taiwan
514867,1885-06-01,25.29,1.301,Taiwan
514868,1885-07-01,26.116,1.113,Taiwan
514869,1885-08-01,26.212,1.111,Taiwan
514870,1885-09-01,24.839,0.954,Taiwan
514871,1885-10-01,22.983,0.981,Taiwan
514872,1885-11-01,19.709,1.137,Taiwan
514873,1885-12-01,17.745,1.247,Taiwan
514874,1886-01-01,14.941,1.005,Taiwan
514875,1886-02-01,12.836,2.406,Taiwan
514876,1886-03-01,17.313,0.772,Taiwan
514877,1886-04-01,20.183,0.773,Taiwan
514878,1886-05-01,23.197,0.884,Taiwan
514879,1886-06-01,24.576,0.866,Taiwan
514880,1886-07-01,26.472,1.286,Taiwan
514881,1886-08-01,26.263,0.86,Taiwan
514882,1886-09-01,24.771,1.126,Taiwan
514883,1886-10-01,23.884,0.959,Taiwan
514884,1886-11-01,20.282,1.209,Taiwan
514885,1886-12-01,15.918,1.404,Taiwan
514886,1887-01-01,15.822,1.048,Taiwan
514887,1887-02-01,14.768999999999998,1.779,Taiwan
